id,name,description,books,religion,era,region,priority
kitaikki,北一輝,二・二六事件の理論的指導者とされた国家社会主義者。;私有財産の制限や軍部独裁の思想を説いた。;天皇制を利用した社会変革を主張した。,日本改造法案大綱,特になし,近代,日本,1
tanakashozo,田中正造,足尾銅山鉱毒事件。谷中村の強制廃村に強く反対した。,,特になし,近代,日本,1
kotoku,幸徳秋水,非戦論者であり、日露戦争開戦に強く反対した。平民社を設立、平民新聞を発刊。その後無政府主義になり、大逆事件により逮捕・処刑された。,帝国主義,特になし,近代,日本,1
katayama,片山潜,キリスト教人道主義に基づく社会主義者。,,特になし,近代,日本,1
abe,安部磯雄,キリスト教人道主義に基づく社会主義者。,,キリスト教,近代,日本,1
kinoshitanaoe,木下尚江,キリスト教人道主義に基づく社会主義者。,火の柱;良人の自白,キリスト教,近代,日本,1
abejiro,阿部次郎,自己の精神的発展を重視する人格主義を唱えた。;教育を通じて人格の完成を目指すべきと主張した。,三太郎の日記,特になし,近代,日本,0
ishikawatakuboku,石川啄木,社会主義思想に傾倒した歌人。,一握の砂;悲しき玩具,特になし,近代,日本,1
tayamakatai,田山花袋,日本の自然主義文学。,蒲団,特になし,近代,日本,1
kunikidadoppo,国木田独歩,自然主義文学の先駆けとされるが、初期には浪漫主義的な作品も残している。自然と人生の調和を理想主義的に描いた。,武蔵野,キリスト教,近代,日本,1
natsumesoseki,夏目漱石,近代日本の小説家で近代化に伴うエゴイズムを追究した。晩年には自己本位を離れ自然の力を大切にする「則天去私」を理想とした。文明開化って外から強制されたものだからよくなくね,こころ;それから;門,特になし,近代,日本,1
moriogai,森鴎外,従軍した医者。かのように哲学,舞姫;高瀬舟,特になし,近代,日本,1
mushanokojisaneatsu,武者小路実篤,人道主義、理想主義を掲げ、白樺派。,お目出たき人;友情,特になし,近代,日本,1
arishimatakeo,有島武郎,白樺派の作家でキリスト教的人道主義を基調とした。「惜しみなく愛は奪う」,或る女;カインの末裔,特になし,近代,日本,1
shiganaoya,志賀直哉,白樺派の中心的作家で芸術至上主義を追求した。白樺派だから人道主義だね☆,暗夜行路;和解,特になし,近代,日本,1
kitamuratokoku,北村透谷,明治期の詩人・評論家で浪漫主義の精神的指導者である。『厭世詩家と女性』などで内面的な自我の解放を主張した。,厭世詩家と女性,特になし,近代,日本,1
shimazakitoson,島崎藤村,自然主義文学の代表的な小説家である。被差別部落出身者を題材とした小説『破戒』を発表した。初期には北村透谷らと『文学界』に参加し浪漫主義を牽引した。,破戒,特になし,近代,日本,1
yosanoakiko,与謝野晶子,明治・大正期の歌人であり浪漫主義を代表する。;『みだれ髪』などで女性の自我と官能を歌い上げた。;日露戦争時、反戦詩『君死にたもうことなかれ』を発表した。,みだれ髪,特になし,近代,日本,1
fukudaeiko,福田英子,自由民権運動の女性解放運動家。,わが行くて,特になし,近代,日本,1
kageyamaeiko,景山英子,自由民権運動の女性解放運動家。,妾の半生涯;世界婦人,特になし,近代,日本,1
hiratsukaraicho,平塚らいてう,「元始、女性は実に太陽であった」,,特になし,近代,日本,1
ichikawafusae,市川房枝,女性の地位向上のため選挙の啓発活動に取り組んだ。,,特になし,近代,日本,1
kawakamihajime,河上肇,マルクス主義経済学の立場から貧困問題の解決を追求した。啓蒙書『貧乏物語』,貧乏物語,特になし,近代,日本,1
yoshinosakuzo,吉野作造,民本主義,,特になし,近代,日本,1
saikomankichi,西光万吉,部落解放運動。1922年に全国水平社を創立した中心人物である。「人の世に熱あれ、人間に光あれ」,,特になし,現代,日本,1
minobetatsukichi,美濃部達吉,天皇機関説を主張した。,,特になし,近代,日本,1
ishibashitanzan,石橋湛山,ジャーナリスト。植民地放棄を主張する小日本主義。戦後首相に。,,特になし,近代,日本,1
okawashumei,大川周明,戦前の右翼思想家でありアジア主義者。;日本の西洋化に対抗し、アジアの連帯を主張した。;極東国際軍事裁判でA級戦犯とされた。,日本二千六百年史,特になし,近代,日本,0
suzukidaisetsu,鈴木大拙,禅思想を世界に紹介し、世界的名声を得た仏教学者。,禅と日本文化;日本的霊性,仏教,近代,日本,1
nishidakitaro,西田幾多郎,日本独自の哲学である西田哲学を確立した。主客未分の「純粋経験」から出発した。場所の論理や絶対矛盾的自己同一を提唱した。京都学派の創始者とされる。東洋の無の思想を西洋的な論理で表現した。,善の研究,特になし,近代,日本,1
mikikiyoshi,三木清,京都学派に属し、西田幾多郎に師事した哲学者。;ハイデガー哲学の解釈を通じて「構想力の論理」を提唱した。;獄中で執筆された随筆集『人生論ノート』で知られる。,人生論ノート;構想力の論理,特になし,近代,日本,0
kukishuzo,九鬼周造,「いき」の人。（西洋哲学のベルクソンやハイデガーを研究した。）,いきの構造;偶然性の問題,特になし,近代,日本,1
tosakajun,戸坂潤,戦前日本のマルクス主義唯物論哲学を代表する。,日本イデオロギー論,特になし,近代,日本,0
watsujitetsuro,和辻哲郎,人間を間柄的存在と表現した。『風土』,風土;倫理学,特になし,現代,日本,1
yanagitakunio,柳田国男,民俗学を確立した。常民（じょうみん）の生活や伝承を研究対象とした。,遠野物語;海南小記;先祖の話,特になし,現代,日本,1
ihapuyu,伊波普猷,沖縄,古琉球,特になし,現代,日本,0
minakatakumagusu,南方熊楠,神社守ろうぜ　世界各地の神話や伝説を比較研究した。,南方曼荼羅,特になし,現代,日本,1
origuchishinobu,折口信夫,国文学と民俗学を融合させた「折口学」を確立した。「まれびと（客人）」の思想を提唱した。,古代研究,特になし,現代,日本,1
yanagisoetsu,柳宗悦,朝鮮や日本の民衆的な工芸品を評価した。;「民藝（みんげい）」の概念を提唱し運動を主導した。,民藝四十年,浄土真宗,現代,日本,1
miyazawak,宮沢賢治,自己犠牲の精神に基づく「真の幸福」を追求した。法華経の精神に深く帰依し、農民の生活改善を目指した。自らの理想郷「イーハトーブ」を構想した。,雨ニモマケズ;銀河鉄道の夜;農民芸術概論綱要,仏教,現代,日本,1
karakij,唐木順三,幾多郎の弟子。,無常;「中世的なもの」の発見,特になし,現代,日本,0
kobayashihideo,小林秀雄,近代日本の文芸批評というジャンルを確立した。;「考える」ことよりも「わかる」ことの重要性を説いた。;ランボーやドストエフスキーらの文学を論じた。,様々なる意匠;本居宣長,特になし,現代,日本,0
sakaguchia,坂口安吾,「堕落」,堕落論;白痴,特になし,現代,日本,1
maruyamamasao,丸山真男,戦後日本の代表的な政治思想史家。日本における超国家主義の構造を分析した。「精神的雑居」たこつぼがたの雑居状態にならざるをえなかった,日本政治思想史研究;現代政治の思想と行動,特になし,現代,日本,1
katosh,加藤周一,「雑種文化」論を提唱した。,日本文学史序説;羊の歌,特になし,現代,日本,0
umesao,梅棹忠夫,比較文明論の基礎を築いた文化人類学者。;「文明の生態史観」や「情報産業論」を提唱した。,文明の生態史観,特になし,現代,日本,0
yoshimotot,吉本隆明,戦後日本の思想界をリードした詩人、評論家。;消費社会における大衆の思想や疎外を分析した。;「共同幻想論」で知られる戦後を代表する思想家。,共同幻想論;言語にとって美とは何か,特になし,現代,日本,0
nakanechie,中根千枝,インドなどでのフィールドワークに基づく社会人類学者。;日本社会の構造をタテ社会の人間関係として分析した。,タテ社会の人間関係,特になし,現代,日本,0
carson,レイチェル=カーソン,DDTなどの化学物質の危険性を告発した。;環境保護運動の出発点の一つとなった。,沈黙の春,特になし,現代,西洋,0
boulding,ボールディング,資源が有限な地球を「宇宙船地球号」に例えた。;無限の資源を前提とするカウボーイ経済を批判した。,宇宙船地球号の経済学,特になし,現代,西洋,0
ishimure,石牟礼道子,水俣病を告発し記録文学として昇華させた作家。;弱者の視点から公害問題や環境倫理を探求した。,苦海浄土,特になし,現代,日本,0
jonas,ハンス=ヨナス,未来世代に対する責任を説く「責任の原理」を提唱した。;技術文明の進展に伴う倫理的危機を論じた。,責任の原理,特になし,現代,西洋,0
leopold,レオポルド,土地倫理（ランド・エシック）を提唱した。;人間を大地共同体の征服者ではなく一員とみなす。,砂郡の暦,特になし,現代,西洋,0
mcluhan,マクルーハン,メディアは内容ではなく形式によって人間の思考に大きな影響を与えると説いた。,メディア論,特になし,現代,西洋,0
boorstin,ブーアスティン,マスメディアが報道の際に再構成する現実を疑似イベントと呼んだ。,幻影の時代,特になし,現代,西洋,0
